season,day,team1,team2,date,time
9,1,1,14,2023-08-19,17:00:00
9,1,11,9,2023-08-19,17:00:00
9,1,8,4,2023-08-19,17:00:00
9,1,3,10,2023-08-19,17:00:00
9,1,6,13,2023-08-19,17:00:00
9,1,7,5,2023-08-19,17:00:00
9,1,12,2,2023-08-19,17:00:00
9,2,2,3,2023-08-26,17:00:00
9,2,4,11,2023-08-26,17:00:00
9,2,5,6,2023-08-26,17:00:00
9,2,9,8,2023-08-26,17:00:00
9,2,10,12,2023-08-26,17:00:00
9,2,13,1,2023-08-26,17:00:00
9,2,14,7,2023-08-26,17:00:00
9,3,2,13,2023-09-02,17:00:00
9,3,8,14,2023-09-02,17:00:00
9,3,3,1,2023-09-02,17:00:00
9,3,4,5,2023-09-02,17:00:00
9,3,9,7,2023-09-02,17:00:00
9,3,10,6,2023-09-02,17:00:00
9,3,12,11,2023-09-02,17:00:00
9,4,1,9,2023-10-29,17:00:00
9,4,11,10,2023-10-29,17:00:00
9,4,5,3,2023-10-29,17:00:00
9,4,6,4,2023-10-29,17:00:00
9,4,7,12,2023-10-29,17:00:00
9,4,13,8,2023-10-29,17:00:00
9,4,14,2,2023-10-29,17:00:00
9,5,11,13,2023-11-04,17:00:00
9,5,2,7,2023-11-04,17:00:00
9,5,8,5,2023-11-04,17:00:00
9,5,4,1,2023-11-04,17:00:00
9,5,9,3,2023-11-04,17:00:00
9,5,10,14,2023-11-04,17:00:00
9,5,12,6,2023-11-04,17:00:00
9,6,3,8,2023-11-11,17:00:00
9,6,5,1,2023-11-11,17:00:00
9,6,6,9,2023-11-11,17:00:00
9,6,7,4,2023-11-11,17:00:00
9,6,10,2,2023-11-11,17:00:00
9,6,13,12,2023-11-11,17:00:00
9,6,14,11,2023-11-11,17:00:00
9,7,1,10,2023-11-18,17:00:00
9,7,11,7,2023-11-18,17:00:00
9,7,8,6,2023-11-18,17:00:00
9,7,3,14,2023-11-18,17:00:00
9,7,4,13,2023-11-18,17:00:00
9,7,5,2,2023-11-18,17:00:00
9,7,9,12,2023-11-18,17:00:00
9,8,2,11,2023-11-25,17:00:00
9,8,6,1,2023-11-25,17:00:00
9,8,7,8,2023-11-25,17:00:00
9,8,10,9,2023-11-25,17:00:00
9,8,13,3,2023-11-25,17:00:00
