season,day,team1,team2,date,time
11,1,4,14,2025-09-06,16:30:00
11,1,3,10,2025-09-06,16:30:00
11,1,6,12,2025-09-06,16:30:00
11,1,8,13,2025-09-06,16:30:00
11,1,9,7,2025-09-06,16:30:00
11,1,2,5,2025-09-06,16:30:00
11,1,11,1,2025-09-06,16:30:00
11,2,1,8,2025-09-13,16:30:00
11,2,12,2,2025-09-13,16:30:00
11,2,13,3,2025-09-13,16:30:00
11,2,10,9,2025-09-13,16:30:00
11,2,5,4,2025-09-13,16:30:00
11,2,14,11,2025-09-13,16:30:00
11,2,7,6,2025-09-13,16:30:00
11,3,4,10,2025-09-20,16:30:00
11,3,3,1,2025-09-20,16:30:00
11,3,6,9,2025-09-20,16:30:00
11,3,8,14,2025-09-20,16:30:00
11,3,13,5,2025-09-20,16:30:00
11,3,2,7,2025-09-20,16:30:00
11,3,11,12,2025-09-20,16:30:00
11,4,1,13,2025-09-27,16:30:00
11,4,12,4,2025-09-27,16:30:00
11,4,10,6,2025-09-27,16:30:00
11,4,9,2,2025-09-27,16:30:00
11,4,5,11,2025-09-27,16:30:00
11,4,14,3,2025-09-27,16:30:00
11,4,7,8,2025-09-27,16:30:00
11,5,4,7,2025-10-04,16:30:00
11,5,1,14,2025-10-04,16:30:00
11,5,3,12,2025-10-04,16:30:00
11,5,8,5,2025-10-04,16:30:00
11,5,13,10,2025-10-04,16:30:00
11,5,2,6,2025-10-04,16:30:00
11,5,11,9,2025-10-04,16:30:00
11,6,4,13,2025-10-11,16:30:00
11,6,6,11,2025-10-11,16:30:00
11,6,12,8,2025-10-11,16:30:00
11,6,10,1,2025-10-11,16:30:00
11,6,9,5,2025-10-11,16:30:00
11,6,14,2,2025-10-11,16:30:00
11,6,7,3,2025-10-11,16:30:00
11,7,1,4,2025-10-18,16:30:00
11,7,3,9,2025-10-18,16:30:00
11,7,8,6,2025-10-18,16:30:00
11,7,13,12,2025-10-18,16:30:00
11,7,10,14,2025-10-18,16:30:00
11,7,5,7,2025-10-18,16:30:00
11,7,11,2,2025-10-18,16:30:00
11,8,4,3,2025-10-25,16:30:00
11,8,6,5,2025-10-25,16:30:00
11,8,12,10,2025-10-25,16:30:00
11,8,9,8,2025-10-25,16:30:00
11,8,14,13,2025-10-25,16:30:00
11,8,2,1,2025-10-25,16:30:00
11,8,7,11,2025-10-25,16:30:00
11,9,1,7,2025-11-01,16:30:00
11,9,3,2,2025-11-01,16:30:00
11,9,8,4,2025-11-01,16:30:00
11,9,13,6,2025-11-01,16:30:00
11,9,10,11,2025-11-01,16:30:00
11,9,5,12,2025-11-01,16:30:00
11,9,14,9,2025-11-01,16:30:00
11,10,6,4,2025-11-22,16:30:00
11,10,12,1,2025-11-22,16:30:00
11,10,9,13,2025-11-22,16:30:00
11,10,5,3,2025-11-22,16:30:00
11,10,2,10,2025-11-22,16:30:00
11,10,7,14,2025-11-22,16:30:00
11,10,11,8,2025-11-22,16:30:00
11,11,4,9,2025-11-29,16:30:00
11,11,1,6,2025-11-29,16:30:00
11,11,3,11,2025-11-29,16:30:00
11,11,8,2,2025-11-29,16:30:00
11,11,13,7,2025-11-29,16:30:00
11,11,10,5,2025-11-29,16:30:00
11,11,14,12,2025-11-29,16:30:00
11,12,6,14,2025-12-20,16:30:00
11,12,8,3,2025-12-20,16:30:00
11,12,9,12,2025-12-20,16:30:00
11,12,5,1,2025-12-20,16:30:00
11,12,2,13,2025-12-20,16:30:00
11,12,7,10,2025-12-20,16:30:00
11,12,11,4,2025-12-20,16:30:00
11,13,4,2,2025-12-27,16:30:00
11,13,1,9,2025-12-27,16:30:00
11,13,3,6,2025-12-27,16:30:00
11,13,12,7,2025-12-27,16:30:00
11,13,13,11,2025-12-27,16:30:00
11,13,10,8,2025-12-27,16:30:00
11,13,14,5,2025-12-27,16:30:00
11,14,6,10,2026-01-03,16:30:00
11,14,8,1,2026-01-03,16:30:00
11,14,9,3,2026-01-03,16:30:00
11,14,5,13,2026-01-03,16:30:00
11,14,2,12,2026-01-03,16:30:00
11,14,7,4,2026-01-03,16:30:00
11,14,11,14,2026-01-03,16:30:00
11,15,4,5,2026-01-24,16:30:00
11,15,1,3,2026-01-24,16:30:00
11,15,12,6,2026-01-24,16:30:00
11,15,13,8,2026-01-24,16:30:00
11,15,14,10,2026-01-24,16:30:00
11,15,2,9,2026-01-24,16:30:00
11,15,11,7,2026-01-24,16:30:00
11,16,3,4,2026-01-31,16:30:00
11,16,8,9,2026-01-31,16:30:00
11,16,12,11,2026-01-31,16:30:00
11,16,10,13,2026-01-31,16:30:00
11,16,5,6,2026-01-31,16:30:00
11,16,14,1,2026-01-31,16:30:00
11,16,7,2,2026-01-31,16:30:00
11,17,1,12,2026-02-14,16:30:00
11,17,6,7,2026-02-14,16:30:00
11,17,13,4,2026-02-14,16:30:00
11,17,9,14,2026-02-14,16:30:00
11,17,5,8,2026-02-14,16:30:00
11,17,2,3,2026-02-14,16:30:00
11,17,11,10,2026-02-14,16:30:00
